age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
21,Female,3,ECE,B.Tech,6.99,0,72.5,54,0,1,0,0,82,61,46,43,2.9,4.3,9,76,0,Java,High,89,Not Placed,Not Placed
21,Male,2,AI&DS,B.Tech,7.58,0,67.7,110,2,2,0,0,88,67,59,58,4.0,2.5,7,76,0,C++,Medium,61,Not Placed,Not Placed
22,Female,1,CSE,B.Tech,8.3,0,68.6,246,4,4,3,2,94,72,81,86,5.1,4.9,7,62,2,Java,Medium,62,Placed,Product Based
20,Male,1,AI&DS,B.Tech,8.18,0,80.7,248,3,1,1,1,100,87,88,80,6.0,4.8,6,59,0,Java,Low,26,Placed,Product Based
21,Female,2,AI&DS,B.Tech,7.41,0,74.6,35,1,1,1,0,85,52,43,59,4.0,1.9,7,58,1,C++,Medium,73,Placed,Service Based
20,Male,1,CSE,B.Tech,6.18,0,70.6,9,1,1,0,0,80,62,50,49,5.3,1.9,8,94,0,Python,Medium,56,Not Placed,Not Placed
20,Male,2,MECH,B.Tech,7.56,1,92.7,77,0,1,0,0,87,57,59,48,1.7,3.5,4,77,1,Java,Low,38,Not Placed,Not Placed
20,Male,2,ECE,B.Tech,8.7,0,82.4,274,1,5,3,3,100,60,74,62,1.7,1.7,5,61,1,Java,High,86,Placed,Product Based
24,Male,3,EEE,B.Tech,7.27,0,82.0,89,0,2,0,0,90,72,62,72,2.7,2.0,9,57,0,C++,Medium,76,Placed,Service Based
21,Female,1,MECH,B.Tech,9.03,0,85.8,249,2,4,3,2,100,60,100,67,4.5,2.6,10,81,3,Java,Medium,46,Placed,Product Based
21,Female,2,AI&DS,B.Tech,9.14,0,86.3,302,4,6,1,2,100,77,80,88,4.8,2.0,4,68,3,Python,Low,40,Placed,Product Based
20,Female,2,IT,B.Tech,8.7,0,77.9,215,4,4,3,1,100,62,93,84,1.9,1.5,5,83,3,Python,Low,32,Placed,Product Based
24,Male,2,EEE,B.Tech,7.25,0,84.5,194,0,2,0,0,92,64,86,76,3.2,4.5,6,66,1,Java,Medium,67,Placed,Service Based
24,Male,2,MECH,B.Tech,6.89,0,89.4,77,0,2,2,0,91,67,51,56,3.5,4.7,3,56,0,Python,Low,20,Not Placed,Not Placed
20,Female,3,CSE,B.Tech,9.73,0,79.1,295,1,4,2,3,87,66,82,63,5.4,4.6,10,68,0,Java,Low,26,Placed,Product Based
21,Male,1,CSE,B.Tech,9.09,1,83.3,359,6,5,2,2,99,67,64,63,4.1,2.4,5,68,3,Python,Low,45,Placed,Product Based
21,Male,2,IT,B.Tech,8.09,0,91.6,265,1,2,0,0,97,56,81,63,1.9,3.1,7,56,0,Python,High,80,Placed,Product Based
23,Male,1,ECE,B.Tech,7.5,1,89.2,188,2,4,2,1,74,77,89,86,1.6,2.8,6,63,4,Python,Medium,60,Placed,Product Based
22,Female,2,CSE,B.Tech,7.67,1,67.6,216,4,2,0,0,77,75,87,78,5.2,1.7,10,99,1,Python,Low,33,Placed,Service Based
24,Female,1,CSE,B.Tech,10.0,0,95.5,309,2,3,2,3,100,66,96,84,5.6,4.1,7,61,1,Java,Low,29,Placed,Product Based
20,Female,2,ECE,B.Tech,7.39,0,73.0,221,2,3,1,0,77,41,63,49,5.6,4.0,10,88,2,Python,Medium,59,Placed,Service Based
23,Female,3,AI&DS,B.Tech,7.31,0,83.1,93,0,1,1,1,74,67,57,56,5.9,2.7,10,72,1,C++,High,100,Placed,Service Based
23,Female,1,CSE,B.Tech,9.04,1,88.9,268,3,4,1,3,97,61,90,86,5.0,5.0,9,62,3,C++,Low,45,Placed,Product Based
22,Female,1,EEE,B.Tech,8.13,0,74.4,272,3,3,1,1,98,73,80,83,5.6,2.0,8,79,1,Python,High,75,Placed,Product Based
22,Male,1,AI&DS,B.Tech,9.16,0,75.6,194,2,3,1,1,100,41,47,53,5.5,1.2,7,65,0,C++,High,78,Placed,Service Based
21,Female,1,AI&DS,B.Tech,8.74,0,79.5,236,3,3,1,1,96,68,82,75,4.7,0.7,3,54,0,Python,High,75,Placed,Product Based
21,Female,2,ECE,B.Tech,6.71,1,77.7,110,4,0,0,0,73,64,75,86,5.1,3.0,10,61,1,Java,Low,31,Placed,Service Based
23,Female,1,EEE,B.Tech,8.72,0,84.1,335,4,4,2,1,100,60,69,66,5.5,3.0,3,65,1,Java,Medium,58,Placed,Product Based
20,Male,3,CSE,B.Tech,6.34,0,83.8,52,0,3,2,0,71,63,35,40,2.7,0.5,8,51,4,Python,High,91,Not Placed,Not Placed
20,Male,1,CSE,B.Tech,7.78,1,68.0,248,1,3,0,0,100,65,70,61,5.4,0.9,5,89,1,C++,Low,46,Placed,Product Based
21,Male,2,MECH,B.Tech,8.63,0,88.7,193,0,3,1,2,85,71,55,63,4.6,2.0,7,55,1,C++,Low,42,Placed,Product Based
20,Female,2,MECH,B.Tech,6.31,0,86.8,64,3,1,0,0,96,62,61,60,4.0,3.6,5,45,0,C++,High,93,Placed,Service Based
20,Female,2,IT,B.Tech,7.93,0,82.9,229,1,2,0,1,82,77,68,81,4.5,3.9,6,73,0,C++,Medium,60,Placed,Service Based
22,Male,2,AI&DS,B.Tech,8.3,0,81.1,157,2,2,1,0,87,99,80,91,4.8,3.7,6,84,0,Java,Low,35,Placed,Service Based
23,Female,3,ECE,B.Tech,8.12,0,90.6,220,4,3,2,0,98,73,68,76,5.0,4.7,7,81,3,C++,Medium,53,Placed,Product Based
23,Male,2,IT,B.Tech,7.62,1,91.4,179,7,3,0,0,86,53,73,64,5.4,0.7,8,83,0,Python,High,89,Placed,Product Based
20,Female,1,CSE,B.Tech,7.48,0,73.7,238,2,1,0,0,90,54,78,60,4.9,3.2,7,91,3,Java,High,81,Placed,Service Based
23,Male,2,ECE,B.Tech,8.14,0,77.0,305,1,3,0,2,91,65,76,70,3.9,3.5,6,87,2,C++,Medium,67,Placed,Product Based
20,Female,1,AI&DS,B.Tech,8.33,0,85.0,325,3,5,2,0,87,54,90,74,2.9,1.9,5,63,1,C++,Medium,51,Placed,Product Based
20,Female,2,ECE,B.Tech,7.21,0,82.0,69,0,0,0,0,80,52,61,69,1.5,4.8,8,69,0,C++,Medium,50,Placed,Service Based
22,Female,3,ECE,B.Tech,7.05,1,73.1,130,3,1,0,0,85,96,58,79,3.8,1.4,6,60,1,Python,High,70,Placed,Service Based
20,Female,2,IT,B.Tech,7.86,0,80.6,196,3,4,3,1,86,68,71,90,5.6,2.8,8,70,1,C++,Low,40,Placed,Service Based
22,Female,1,MECH,B.Tech,6.49,0,72.8,58,0,3,3,0,91,68,61,63,3.8,1.2,8,66,2,C++,High,85,Placed,Product Based
23,Male,3,MECH,B.Tech,8.16,0,83.4,203,4,4,2,1,96,45,77,62,1.1,2.8,3,80,0,Java,Low,28,Placed,Product Based
22,Female,3,MECH,B.Tech,7.03,0,77.1,191,0,5,4,0,100,65,95,77,3.1,4.3,5,77,1,C++,Low,39,Not Placed,Not Placed
20,Male,2,IT,B.Tech,7.26,0,80.3,340,6,5,1,0,94,56,94,58,5.2,1.6,4,47,0,Python,Low,37,Placed,Service Based
20,Female,3,AI&DS,B.Tech,6.12,0,85.8,66,0,1,0,0,76,77,57,59,2.3,4.2,5,77,0,Python,High,95,Not Placed,Not Placed
21,Male,1,CSE,B.Tech,8.65,0,79.5,219,4,3,3,1,92,44,65,62,5.4,4.6,10,55,0,Java,Medium,38,Placed,Product Based
20,Male,2,MECH,B.Tech,7.52,0,84.5,199,1,4,1,0,93,61,94,80,4.0,1.3,5,72,1,C++,Medium,67,Placed,Service Based
24,Male,3,CSE,B.Tech,6.51,0,76.6,137,0,2,1,0,92,65,71,80,3.9,4.3,6,62,0,Python,Medium,64,Placed,Service Based
21,Female,1,CSE,B.Tech,7.71,0,82.0,237,1,3,3,0,100,65,80,60,5.8,1.9,7,51,1,C++,Medium,61,Not Placed,Not Placed
21,Male,2,IT,B.Tech,7.93,0,95.5,228,0,4,1,2,100,74,71,68,1.3,1.8,4,85,2,Python,Medium,49,Placed,Service Based
24,Female,1,CSE,B.Tech,7.75,0,85.2,127,2,3,1,0,94,49,62,52,4.8,2.9,5,72,0,Java,Low,33,Placed,Service Based
21,Male,1,CSE,B.Tech,6.69,2,86.6,84,3,2,0,0,90,73,57,64,1.4,3.7,8,63,1,C++,Low,20,Not Placed,Not Placed
21,Female,2,EEE,B.Tech,7.55,1,81.2,177,1,3,1,0,90,53,76,63,2.7,2.0,10,60,0,Java,Medium,46,Placed,Service Based
24,Female,2,AI&DS,B.Tech,6.85,1,78.2,142,2,2,1,0,76,67,74,70,1.0,1.4,8,60,0,Python,Medium,55,Not Placed,Not Placed
23,Female,1,CSE,B.Tech,8.51,0,75.2,259,2,5,0,2,100,76,90,73,4.9,4.1,4,68,3,Python,Low,26,Placed,Product Based
20,Male,1,CSE,B.Tech,8.58,0,79.1,156,0,4,1,3,91,56,67,58,5.6,3.6,6,59,1,C++,High,79,Placed,Product Based
22,Male,2,CSE,B.Tech,8.98,0,89.4,230,5,3,1,0,100,74,75,74,4.9,0.9,8,58,2,C++,Medium,48,Placed,Product Based
24,Female,2,IT,B.Tech,8.48,0,96.7,159,3,3,0,1,95,56,83,71,3.3,2.1,8,87,1,C++,Medium,76,Placed,Service Based
20,Female,2,AI&DS,B.Tech,6.76,1,86.0,135,1,2,1,1,79,61,66,60,1.5,4.2,7,74,1,C++,Medium,64,Not Placed,Not Placed
23,Male,1,ECE,B.Tech,9.09,0,82.4,299,3,2,1,1,98,68,69,65,5.6,4.7,10,63,0,Python,Low,25,Placed,Product Based
23,Male,1,IT,B.Tech,7.21,0,74.4,136,0,2,0,0,89,68,53,71,4.0,4.8,6,96,1,Java,Low,20,Placed,Service Based
21,Male,2,MECH,B.Tech,7.25,0,73.9,264,3,3,2,0,99,93,89,82,5.2,1.4,4,48,1,Python,High,85,Placed,Service Based
20,Female,3,CSE,B.Tech,7.79,0,81.9,118,1,4,1,1,95,54,43,35,4.3,0.9,5,60,2,C++,High,85,Placed,Service Based
23,Female,1,AI&DS,B.Tech,8.65,0,77.0,363,3,4,1,1,93,69,90,80,1.7,3.2,5,57,2,Python,High,44,Placed,Product Based
24,Male,1,EEE,B.Tech,7.31,0,74.2,191,0,2,0,1,90,56,79,68,3.2,2.8,6,63,1,C++,Low,37,Placed,Service Based
24,Male,1,IT,B.Tech,7.67,1,81.2,181,0,2,2,0,100,82,87,73,5.0,4.1,5,78,0,Java,Medium,66,Placed,Product Based
20,Male,3,AI&DS,B.Tech,7.52,0,81.3,185,2,3,2,0,76,46,75,51,5.9,1.8,9,70,2,Java,Low,27,Not Placed,Not Placed
22,Female,2,ECE,B.Tech,7.48,0,84.7,180,0,4,2,0,91,71,67,61,2.8,2.6,7,82,1,Java,Low,20,Placed,Product Based
22,Female,3,EEE,B.Tech,7.8,1,78.7,161,0,3,3,1,87,68,79,76,1.3,0.8,7,57,0,Python,High,83,Placed,Service Based
22,Male,2,AI&DS,B.Tech,7.43,0,71.5,221,3,3,1,0,88,66,69,68,6.0,1.7,7,100,1,Java,Low,37,Placed,Service Based
22,Female,1,IT,B.Tech,6.84,0,84.1,83,0,1,1,0,83,52,75,72,1.5,3.5,4,75,0,C++,Medium,57,Placed,Service Based
21,Male,1,MECH,B.Tech,7.22,0,93.4,13,0,1,0,0,87,46,50,61,1.7,0.9,6,59,1,C++,Medium,54,Placed,Service Based
23,Male,2,CSE,B.Tech,7.54,0,79.7,190,1,5,3,1,100,63,72,69,2.1,4.1,6,67,1,Java,High,90,Placed,Product Based
22,Male,2,AI&DS,B.Tech,6.9,1,73.5,224,1,4,2,0,83,48,84,54,1.4,4.8,8,72,3,Python,Low,26,Placed,Service Based
23,Female,2,CSE,B.Tech,7.18,1,72.6,246,3,4,2,0,94,94,79,93,1.7,3.9,8,44,4,C++,Low,41,Not Placed,Not Placed
23,Female,3,ECE,B.Tech,7.39,1,84.0,228,3,2,0,0,95,68,74,75,1.4,4.9,4,77,1,C++,Low,22,Placed,Service Based
23,Female,2,ECE,B.Tech,8.94,0,79.5,212,3,5,3,3,93,68,86,91,3.3,0.8,7,79,0,C++,Low,51,Placed,Product Based
20,Female,3,CSE,B.Tech,8.04,0,83.2,229,3,2,0,1,80,61,84,80,2.8,3.4,7,80,0,C++,High,68,Placed,Service Based
21,Male,3,EEE,B.Tech,7.41,0,77.4,146,0,3,2,0,86,55,65,66,5.4,3.7,7,89,1,Java,Low,29,Placed,Service Based
21,Male,3,EEE,B.Tech,8.77,0,69.7,348,5,3,1,1,100,80,94,94,4.1,4.7,4,74,0,C++,Medium,61,Placed,Product Based
21,Male,2,AI&DS,B.Tech,8.83,2,75.6,216,1,6,5,2,100,69,98,74,3.6,0.9,7,71,3,C++,Medium,54,Placed,Product Based
21,Male,1,EEE,B.Tech,8.03,0,70.9,197,3,1,1,1,90,58,80,71,3.2,4.2,7,83,0,C++,Low,20,Placed,Product Based
22,Male,3,IT,B.Tech,6.89,0,91.0,0,0,3,1,0,100,74,57,78,1.5,2.2,6,61,2,Python,High,78,Not Placed,Not Placed
24,Male,3,AI&DS,B.Tech,7.27,1,80.4,182,0,1,0,0,73,67,52,52,1.6,4.7,9,66,0,Java,Low,27,Placed,Service Based
23,Female,1,ECE,B.Tech,8.33,0,87.8,191,2,3,0,1,93,69,68,66,4.0,2.2,6,73,1,Java,Medium,58,Placed,Product Based
20,Female,1,ECE,B.Tech,9.22,1,91.1,278,4,4,1,2,100,40,77,57,5.7,1.6,6,62,2,Java,High,76,Placed,Product Based
22,Male,2,ECE,B.Tech,8.45,0,80.6,348,6,5,2,0,98,60,95,64,3.5,4.9,9,50,2,Java,Medium,56,Placed,Product Based
24,Female,1,MECH,B.Tech,8.0,0,77.6,312,5,6,3,1,100,70,84,71,2.9,3.1,7,57,3,Java,Medium,36,Placed,Product Based
23,Male,2,IT,B.Tech,9.36,0,83.7,292,0,3,2,0,96,57,73,71,2.6,2.2,8,93,1,Java,High,71,Placed,Product Based
23,Male,1,CSE,B.Tech,8.71,0,76.7,242,0,3,2,1,100,66,56,50,3.5,1.9,5,54,1,C++,High,68,Placed,Product Based
22,Male,2,ECE,B.Tech,8.88,0,74.3,257,2,2,0,1,91,65,90,75,1.6,2.1,2,90,2,Java,High,66,Placed,Product Based
24,Male,2,AI&DS,B.Tech,7.16,0,74.5,234,4,5,3,1,100,76,67,67,4.6,4.4,6,73,2,Java,Medium,58,Placed,Product Based
22,Male,3,CSE,B.Tech,7.53,0,85.0,115,1,2,0,0,100,49,73,63,4.1,1.5,5,53,0,C++,Low,37,Placed,Service Based
24,Female,2,EEE,B.Tech,8.41,0,87.1,302,5,5,1,2,100,77,55,65,5.5,4.7,7,81,3,Java,Low,35,Placed,Product Based
23,Female,2,MECH,B.Tech,7.95,0,86.7,244,1,4,1,1,92,72,98,85,1.2,0.9,4,73,3,Python,Medium,64,Placed,Product Based
23,Female,1,ECE,B.Tech,7.97,0,85.5,235,4,3,1,0,95,52,77,53,2.7,2.5,7,73,1,C++,Low,43,Placed,Service Based
23,Male,2,EEE,B.Tech,7.47,0,77.4,224,1,4,1,0,84,55,66,61,3.3,2.7,9,48,2,Java,High,83,Not Placed,Not Placed
21,Male,1,IT,B.Tech,7.67,0,69.3,175,0,4,2,0,85,73,58,61,4.2,3.3,6,73,1,Java,Medium,66,Placed,Service Based
22,Male,2,CSE,B.Tech,8.06,0,81.8,115,0,1,0,1,87,64,37,46,4.1,2.5,10,47,0,C++,Low,29,Placed,Product Based
24,Male,3,EEE,B.Tech,6.99,0,73.0,169,1,3,1,0,84,57,83,61,1.7,4.6,8,59,0,Java,Low,30,Placed,Service Based
23,Female,1,EEE,B.Tech,7.95,0,87.9,177,3,2,1,1,100,64,70,59,2.2,2.9,6,64,0,Java,High,84,Placed,Service Based
24,Female,3,IT,B.Tech,7.44,1,91.5,209,1,0,0,1,80,63,66,63,3.1,4.5,7,60,0,Java,High,100,Not Placed,Not Placed
24,Female,2,CSE,B.Tech,6.77,0,67.4,78,3,2,0,0,84,59,48,46,1.5,3.9,5,72,0,Python,High,100,Placed,Product Based
20,Male,3,MECH,B.Tech,8.43,0,77.5,237,0,2,1,2,99,63,79,69,5.5,4.5,5,89,0,C++,High,79,Placed,Product Based
20,Female,2,AI&DS,B.Tech,6.47,1,79.0,164,2,1,0,0,77,74,64,68,1.5,4.3,9,54,0,Java,Medium,43,Not Placed,Not Placed
22,Female,1,IT,B.Tech,9.09,0,100.0,290,2,3,1,2,89,59,94,80,1.5,1.1,9,68,0,Python,Medium,57,Placed,Product Based
22,Male,3,ECE,B.Tech,9.72,2,84.3,320,4,4,3,2,100,58,100,79,5.0,4.1,6,68,3,Python,Medium,52,Placed,Product Based
22,Female,2,EEE,B.Tech,7.51,0,80.2,203,2,2,0,0,82,57,87,66,3.3,4.7,7,74,0,Java,Medium,66,Placed,Service Based
20,Male,1,ECE,B.Tech,7.5,0,88.6,118,0,3,1,1,94,57,74,83,1.2,2.5,10,63,2,C++,High,76,Placed,Service Based
21,Female,3,IT,B.Tech,8.27,0,85.0,280,1,2,0,1,93,58,100,84,3.4,2.5,6,78,1,Java,Medium,64,Placed,Product Based
21,Male,3,EEE,B.Tech,8.16,0,90.3,255,5,2,2,0,94,40,90,72,1.4,5.0,10,63,1,Python,High,62,Placed,Product Based
20,Male,1,MECH,B.Tech,8.88,0,83.2,274,6,4,1,0,99,70,91,76,5.0,4.6,5,74,1,Java,Medium,65,Placed,Product Based
23,Male,2,AI&DS,B.Tech,7.73,0,86.9,179,0,1,0,1,88,74,56,68,4.3,4.9,7,60,2,Java,Medium,54,Placed,Product Based
22,Female,3,EEE,B.Tech,9.85,1,76.2,405,4,1,0,0,100,89,100,94,4.7,2.2,8,58,0,Python,Low,27,Placed,Product Based
22,Male,2,IT,B.Tech,8.26,0,81.0,353,2,6,4,2,100,55,94,99,4.2,3.8,3,52,1,Python,High,68,Placed,Product Based
22,Female,3,MECH,B.Tech,7.66,1,78.6,203,4,3,0,1,87,65,70,87,3.8,0.9,6,68,1,Python,High,86,Placed,Product Based
23,Female,2,AI&DS,B.Tech,8.3,1,84.3,146,1,4,2,1,100,72,81,86,1.5,1.0,8,88,1,C++,High,82,Placed,Product Based
21,Male,2,ECE,B.Tech,7.74,0,67.3,143,4,2,0,1,92,62,54,63,5.5,2.1,5,83,0,C++,Medium,69,Placed,Service Based
24,Male,1,EEE,B.Tech,5.88,0,82.4,50,1,1,0,0,84,76,54,56,1.2,3.0,9,64,0,Java,High,86,Not Placed,Not Placed
22,Male,1,IT,B.Tech,8.68,0,91.9,242,6,3,2,1,100,62,82,67,3.8,4.9,3,56,0,C++,High,89,Placed,Product Based
22,Male,2,IT,B.Tech,6.58,0,84.8,143,2,0,0,0,81,69,60,59,3.6,4.9,4,65,0,Java,Medium,62,Placed,Service Based
22,Male,1,CSE,B.Tech,9.28,0,86.8,436,4,6,5,2,100,66,100,79,5.7,4.4,10,45,3,Python,Medium,66,Placed,Product Based
23,Female,2,CSE,B.Tech,7.53,0,79.1,150,0,1,0,2,93,56,74,69,1.7,3.4,4,68,1,Python,Medium,54,Placed,Product Based
23,Male,3,MECH,B.Tech,7.83,0,86.7,85,0,3,0,0,91,40,56,41,3.6,2.6,7,76,2,Java,Medium,62,Placed,Service Based
23,Male,1,CSE,B.Tech,9.18,0,78.1,215,5,1,0,1,90,41,76,35,5.6,0.5,10,87,0,Python,High,79,Placed,Product Based
23,Male,3,EEE,B.Tech,8.56,0,72.6,103,1,3,0,2,94,48,79,64,5.3,3.2,5,80,0,Java,Low,25,Placed,Product Based
21,Male,3,ECE,B.Tech,8.65,0,91.5,219,4,1,0,2,68,79,65,59,2.7,2.7,5,79,0,C++,Medium,49,Placed,Product Based
21,Male,2,ECE,B.Tech,8.74,1,92.9,317,2,3,0,2,93,86,94,100,5.4,2.1,4,71,2,Python,Low,35,Placed,Product Based
21,Female,2,IT,B.Tech,8.19,1,69.7,238,7,5,3,2,100,68,77,68,3.3,3.1,10,48,3,Java,Medium,47,Placed,Product Based
22,Male,2,CSE,B.Tech,9.04,1,90.1,214,2,1,0,2,91,60,73,54,5.4,0.7,8,60,0,Java,Low,37,Placed,Product Based
23,Male,3,MECH,B.Tech,8.7,0,86.2,129,2,3,2,1,92,74,84,61,4.7,1.1,8,75,1,Java,High,89,Placed,Product Based
24,Male,3,MECH,B.Tech,9.18,0,83.7,174,2,4,2,2,96,77,73,79,3.1,4.8,5,74,3,Python,Medium,56,Placed,Product Based
22,Male,2,MECH,B.Tech,8.34,0,75.4,292,3,2,0,1,99,65,72,56,3.7,1.9,8,53,0,C++,High,76,Placed,Product Based
23,Female,1,AI&DS,B.Tech,8.75,0,79.6,224,3,4,1,3,100,69,84,70,2.0,4.9,6,81,1,Python,High,77,Placed,Product Based
24,Female,2,EEE,B.Tech,8.34,0,71.8,232,5,1,0,0,87,91,90,98,3.4,2.9,8,64,0,Java,Medium,62,Placed,Product Based
24,Male,1,AI&DS,B.Tech,7.53,0,77.6,206,1,2,1,0,96,72,69,74,6.0,3.4,7,50,0,C++,High,86,Placed,Product Based
24,Male,3,EEE,B.Tech,8.29,0,66.8,232,0,2,0,1,100,67,87,91,5.9,4.1,5,58,0,C++,Medium,81,Placed,Product Based
24,Male,3,MECH,B.Tech,8.58,0,76.0,197,2,2,0,2,99,67,69,60,5.6,3.3,2,72,0,Java,Medium,64,Placed,Product Based
21,Female,1,MECH,B.Tech,7.22,0,65.6,153,2,2,1,1,90,66,68,63,4.2,4.7,8,78,1,Java,Low,30,Placed,Product Based
23,Male,3,CSE,B.Tech,7.57,0,76.3,236,0,3,0,1,85,66,94,77,3.6,1.0,4,76,2,C++,Low,36,Placed,Product Based
24,Male,3,MECH,B.Tech,7.36,0,77.0,220,0,5,4,2,94,77,58,72,3.8,4.4,7,69,4,Java,Low,40,Placed,Product Based
22,Female,2,ECE,B.Tech,7.78,0,86.7,291,2,3,0,0,91,57,89,59,5.1,3.4,6,70,1,C++,Medium,55,Placed,Service Based
23,Female,3,AI&DS,B.Tech,6.74,0,69.1,116,0,1,0,0,74,49,70,52,2.0,1.4,8,65,0,Python,Medium,70,Placed,Product Based
20,Male,3,ECE,B.Tech,7.01,0,77.3,233,2,2,0,0,91,73,72,73,3.5,3.4,10,77,0,C++,Medium,70,Not Placed,Not Placed
24,Female,2,EEE,B.Tech,8.02,0,85.4,220,3,3,0,0,93,88,91,92,1.7,0.8,7,76,2,Java,High,90,Placed,Product Based
24,Male,2,AI&DS,B.Tech,7.34,0,72.7,262,1,5,1,1,100,74,78,71,4.3,1.6,5,67,3,C++,High,78,Placed,Service Based
22,Female,1,ECE,B.Tech,8.22,0,79.9,189,2,2,1,1,94,65,70,54,2.3,1.6,8,74,0,Python,Medium,71,Placed,Product Based
20,Female,1,EEE,B.Tech,7.94,0,91.9,248,4,4,2,2,98,61,68,59,4.9,1.4,7,57,2,C++,Low,45,Placed,Product Based
22,Female,2,MECH,B.Tech,7.26,0,78.9,74,1,2,1,0,98,55,55,56,5.9,3.0,8,68,0,Python,Medium,67,Placed,Service Based
22,Male,2,IT,B.Tech,8.11,0,81.6,200,3,3,2,1,83,58,77,65,1.8,4.7,7,58,2,C++,Medium,56,Placed,Product Based
21,Female,1,MECH,B.Tech,8.34,0,85.3,79,0,2,0,0,89,78,43,60,1.6,4.7,7,61,0,Python,Low,46,Placed,Product Based
21,Female,2,CSE,B.Tech,7.68,0,88.3,236,1,3,2,0,85,73,90,91,5.2,2.3,7,72,2,Python,High,59,Placed,Product Based
22,Male,1,EEE,B.Tech,7.4,1,81.4,238,2,5,2,0,94,74,76,65,3.6,3.7,6,45,2,Python,High,98,Placed,Service Based
22,Male,2,CSE,B.Tech,7.08,0,85.9,209,3,2,0,1,85,56,80,69,1.8,3.3,7,54,2,Python,Medium,68,Placed,Service Based
24,Female,1,MECH,B.Tech,8.13,0,80.4,213,4,1,0,1,91,90,67,84,6.0,3.7,8,73,0,Python,Medium,57,Placed,Product Based
20,Male,3,AI&DS,B.Tech,7.83,0,65.9,276,0,2,2,0,72,62,72,66,5.9,4.2,6,56,1,C++,Low,42,Placed,Service Based
21,Male,2,AI&DS,B.Tech,7.09,0,81.4,51,0,0,0,1,85,53,71,67,2.1,2.7,5,82,0,Python,Medium,79,Not Placed,Not Placed
23,Female,2,ECE,B.Tech,7.39,0,72.6,89,0,2,0,0,99,67,72,71,2.9,0.7,8,63,0,C++,Low,32,Placed,Service Based
20,Female,2,IT,B.Tech,8.2,0,90.3,241,4,2,0,1,84,69,78,59,3.1,2.4,4,74,2,Python,Medium,66,Placed,Product Based
21,Male,2,ECE,B.Tech,8.53,0,80.4,282,5,2,0,3,100,56,100,66,5.4,4.7,8,52,1,Python,Medium,46,Placed,Product Based
24,Female,1,IT,B.Tech,9.25,0,60.0,153,1,3,0,1,96,53,67,63,5.4,1.4,6,53,1,Java,Medium,60,Placed,Product Based
20,Male,2,MECH,B.Tech,7.47,0,78.1,255,1,3,1,1,78,69,80,79,4.0,4.1,6,74,2,C++,Low,32,Placed,Service Based
20,Female,3,IT,B.Tech,7.25,0,82.2,197,2,4,0,2,83,77,82,81,5.3,1.2,4,62,1,Java,High,69,Placed,Product Based
21,Female,3,MECH,B.Tech,8.84,0,89.1,384,5,3,2,1,100,53,100,79,3.4,4.7,7,82,2,C++,Medium,54,Placed,Product Based
23,Female,1,IT,B.Tech,8.01,0,82.6,289,7,4,0,2,100,80,81,75,4.6,0.8,8,64,3,Python,Medium,62,Placed,Product Based
24,Female,1,ECE,B.Tech,8.31,0,92.0,165,3,4,1,0,92,44,88,60,2.8,2.7,8,69,2,C++,Medium,64,Placed,Service Based
21,Female,2,EEE,B.Tech,7.67,1,71.7,214,5,2,0,0,88,81,72,72,2.3,2.2,5,61,0,Python,Low,34,Not Placed,Not Placed
24,Male,2,EEE,B.Tech,8.38,0,77.0,191,4,2,0,0,82,66,84,82,6.0,4.4,5,73,1,C++,Low,30,Placed,Service Based
21,Male,2,MECH,B.Tech,8.88,1,81.5,334,2,5,1,1,100,53,100,67,5.8,4.1,6,83,1,Python,Medium,47,Placed,Product Based
21,Female,3,ECE,B.Tech,6.1,0,77.9,42,0,1,0,0,75,86,62,72,1.1,1.7,7,45,1,C++,Low,34,Not Placed,Not Placed
22,Female,2,EEE,B.Tech,8.61,0,92.2,250,2,4,2,1,96,80,65,73,5.8,2.3,7,57,1,Java,High,96,Placed,Product Based
22,Female,3,IT,B.Tech,7.42,1,84.8,218,1,3,1,0,85,68,80,69,1.1,2.7,7,80,0,Java,High,72,Placed,Product Based
20,Female,3,MECH,B.Tech,7.83,0,74.3,168,0,3,1,2,94,54,58,64,1.5,0.9,5,62,0,C++,Medium,64,Placed,Service Based
23,Female,2,AI&DS,B.Tech,8.29,0,99.9,126,2,4,3,1,100,79,50,64,1.2,1.7,7,67,1,C++,Medium,70,Placed,Service Based
24,Male,2,CSE,B.Tech,8.57,0,95.4,219,8,4,0,1,100,88,77,73,5.8,1.0,5,72,2,C++,Medium,53,Placed,Product Based
22,Female,2,CSE,B.Tech,7.77,0,74.6,84,0,1,1,1,97,40,56,50,1.8,3.6,8,60,0,C++,Low,33,Placed,Product Based
22,Female,3,ECE,B.Tech,6.78,0,90.5,122,0,1,0,0,89,45,60,60,2.7,4.7,5,82,0,C++,Low,23,Not Placed,Not Placed
23,Female,2,AI&DS,B.Tech,8.82,0,99.3,267,2,3,0,2,96,50,81,65,5.4,1.0,5,55,0,C++,High,82,Placed,Product Based
